12067	4859
12068	4859
12069	4859
12070	4859
12071	4859
12072	4859
12073	4859
12074	4859
12075	4859
12076	4859
12077	4859
12078	4859
12079	4859
12080	4859
12081	4859
12082	4859
12083	4859
12084	4859
12085	4859
12086	4859
12087	4859
12088	4859
12089	4859
12090	4859
12091	4859
12092	4859
12093	4859
12094	4859
12095	4859
12096	4859
12097	4859
12098	4859
12099	4859
12100	4859
12101	4859
12102	4859
12103	4859
12104	4859
12105	4859
12106	4859
12107	4859
12108	4859
12109	4859
12110	4859
12111	4859
12112	4859
12113	4859
12114	4859
12115	4859
12116	4859
13723	4859
11955	4859
12117	4859
12118	4859
12119	4859
12120	4859
12121	4859
12122	4859
12123	4859
12124	4859
12125	4859
12126	4859
12127	4859
12128	4859
12129	4859
12130	4859
12131	4859
12132	4859
12133	4859
12134	4859
12135	4859
12136	4859
12137	4859
12138	4859
12139	4859
12140	4859
12141	4859
12142	4859
12143	4859
12144	4859
12145	4859
12146	4859
12147	4859
12148	4859
12149	4859
12150	4859
12151	4859
12152	4859
12153	4859
12154	4859
12155	4859
12156	4859
12157	4859
12158	4859
12159	4859
12160	4859
12161	4859
12162	4859
12163	4859
12164	4859
12165	4859
12166	4859
12167	4859
13724	4859
11956	4859
12168	4859
12169	4859
12170	4859
12171	4859
12172	4859
12173	4859
12174	4859
12175	4859
12176	4859
12177	4859
12178	4859
12179	4859
12180	4859
12181	4859
12182	4859
12183	4859
12184	4859
12185	4859
12186	4859
12187	4859
12188	4859
12189	4859
12190	4859
12191	4859
12192	4859
12193	4859
12194	4859
12195	4859
12196	4859
12197	4859
12198	4859
12199	4859
12200	4859
12201	4859
12202	4859
12203	4859
12204	4859
12205	4859
12206	4859
12207	4859
12208	4859
12209	4859
12210	4859
12211	4859
12212	4859
12213	4859
12214	4859
12215	4859
12216	4859
12217	4859
13725	4859
11957	4859
12218	4859
12219	4859
12220	4859
12221	4859
12222	4859
12223	4859
12224	4859
12225	4859
12226	4859
12227	4859
12228	4859
12229	4859
12230	4859
12231	4859
12232	4859
12233	4859
12234	4859
12235	4859
12236	4859
12237	4859
12238	4859
12239	4859
12240	4859
12241	4859
12242	4859
12243	4859
12244	4859
12245	4859
12246	4859
12247	4859
12248	4859
12249	4859
12250	4859
12251	4859
12252	4859
12253	4859
12254	4859
12255	4859
12256	4859
12257	4859
12258	4859
12259	4859
12260	4859
12261	4859
12262	4859
12263	4859
12264	4859
12265	4859
12266	4859
13726	4859
11958	4859
11959	4859
11960	4859
11961	4859
11962	4859
11963	4859
11964	4859
11965	4859
11966	4859
11967	4859
11968	4859
11969	4859
11970	4859
11971	4859
11972	4859
11973	4859
11974	4859
11975	4859
11976	4859
11977	4859
11978	4859
11979	4859
11980	4859
11981	4859
11982	4859
11983	4859
11984	4859
11985	4859
11986	4859
11987	4859
11988	4859
11989	4859
11990	4859
11991	4859
11992	4859
11993	4859
11994	4859
11995	4859
11996	4859
11997	4859
11998	4859
11999	4859
12000	4859
12001	4859
12002	4859
12003	4859
12004	4859
12005	4859
12006	4859
12007	4859
12008	4859
12009	4859
12010	4859
12011	4859
12267	4859
12268	4859
12269	4859
12270	4859
12271	4859
12272	4859
12273	4859
12274	4859
12275	4859
12276	4859
12277	4859
12278	4859
12279	4859
12280	4859
12281	4859
12282	4859
12283	4859
12284	4859
12285	4859
12286	4859
12287	4859
12288	4859
12289	4859
12290	4859
12291	4859
12292	4859
12293	4859
12294	4859
12295	4859
12296	4859
12297	4859
12298	4859
12299	4859
12300	4859
12301	4859
12302	4859
12303	4859
12304	4859
12305	4859
12306	4859
12307	4859
12308	4859
12309	4859
12310	4859
12311	4859
12312	4859
12313	4859
12314	4859
13727	4859
12315	4859
12316	4859
12317	4859
12318	4859
12319	4859
12320	4859
12321	4859
12322	4859
12323	4859
12324	4859
12325	4859
12326	4859
12327	4859
12328	4859
12329	4859
12330	4859
12331	4859
12332	4859
12333	4859
12334	4859
12335	4859
12336	4859
12337	4859
12338	4859
12339	4859
12340	4859
12341	4859
12342	4859
12343	4859
12344	4859
12345	4859
12346	4859
12347	4859
12348	4859
12349	4859
12350	4859
12351	4859
12352	4859
12353	4859
12354	4859
12355	4859
12356	4859
12357	4859
12358	4859
12359	4859
12360	4859
12361	4859
12362	4859
12363	4859
12364	4859
12365	4859
12366	4859
12367	4859
12368	4859
12369	4859
12370	4859
12371	4859
12372	4859
12373	4859
12374	4859
12375	4859
12376	4859
12377	4859
12378	4859
12379	4859
12380	4859
12381	4859
12382	4859
12383	4859
12384	4859
12385	4859
12386	4859
12387	4859
12388	4859
12389	4859
12390	4859
12391	4859
12392	4859
12393	4859
12394	4859
12395	4859
12396	4859
12397	4859
12398	4859
12399	4859
12400	4859
12401	4859
12402	4859
12403	4859
12404	4859
13728	4859
12405	4859
12406	4859
12407	4859
12408	4859
12409	4859
12410	4859
12411	4859
12412	4859
12413	4859
12414	4859
12415	4859
12416	4859
12417	4859
12418	4859
12419	4859
12420	4859
12421	4859
12422	4859
12423	4859
12424	4859
12425	4859
12426	4859
12427	4859
12428	4859
12429	4859
12430	4859
12431	4859
12432	4859
12433	4859
12434	4859
12435	4859
12436	4859
12437	4859
12438	4859
12439	4859
12440	4859
12441	4859
12442	4859
12443	4859
12444	4859
12445	4859
12446	4859
12447	4859
12448	4859
13729	4859
12449	4859
12450	4859
12451	4859
12452	4859
12453	4859
12454	4859
12455	4859
12456	4859
12457	4859
12458	4859
12459	4859
12460	4859
12461	4859
12462	4859
12463	4859
12464	4859
12465	4859
12466	4859
12467	4859
12468	4859
12469	4859
12470	4859
12471	4859
12472	4859
12473	4859
12474	4859
12475	4859
12476	4859
12477	4859
12478	4859
12479	4859
12480	4859
12481	4859
12482	4859
12483	4859
12484	4859
12485	4859
12486	4859
12487	4859
12488	4859
12489	4859
12490	4859
12491	4859
12492	4859
12493	4859
12494	4859
12495	4859
12496	4859
12497	4859
12498	4859
12499	4859
12500	4859
12501	4859
12502	4859
12503	4859
12504	4859
12505	4859
12506	4859
12507	4859
12508	4859
12509	4859
12510	4859
12511	4859
12512	4859
12513	4859
12514	4859
12515	4859
12516	4859
12517	4859
12518	4859
12519	4859
12520	4859
12521	4859
12522	4859
12523	4859
12524	4859
12525	4859
12526	4859
12527	4859
12528	4859
12529	4859
12530	4859
12531	4859
12532	4859
12533	4859
12534	4859
12535	4859
12536	4859
12537	4859
12538	4859
12539	4859
12540	4859
12541	4859
12542	4859
12543	4859
12544	4859
12545	4859
12546	4859
12547	4859
12548	4859
12549	4859
12550	4859
12551	4859
12552	4859
12553	4859
12554	4859
12555	4859
12556	4859
12557	4859
12558	4859
12559	4859
12560	4859
12561	4859
12562	4859
12563	4859
12564	4859
12565	4859
12566	4859
12567	4859
12568	4859
12569	4859
12570	4859
12571	4859
12572	4859
12573	4859
12574	4859
12575	4859
12576	4859
12577	4859
12578	4859
12579	4859
12580	4859
12581	4859
12582	4859
12583	4859
12584	4859
12585	4859
12586	4859
12587	4859
12588	4859
12589	4859
12590	4859
12591	4859
12592	4859
12593	4859
12594	4859
12595	4859
12596	4859
12597	4859
12598	4859
12599	4859
12600	4859
12601	4859
12602	4859
12603	4859
12604	4859
12605	4859
12606	4859
12607	4859
12608	4859
12609	4859
12610	4859
12611	4859
12612	4859
12613	4859
12614	4859
12615	4859
12616	4859
12617	4859
12618	4859
12619	4859
12620	4859
12621	4859
12622	4859
12623	4859
12624	4859
12625	4859
12626	4859
12627	4859
12628	4859
12629	4859
12630	4859
12631	4859
12632	4859
12633	4859
12634	4859
12635	4859
12636	4859
12637	4859
12638	4859
12639	4859
12640	4859
12641	4859
12642	4859
12643	4859
12644	4859
12645	4859
12646	4859
12647	4859
12648	4859
12649	4859
12650	4859
12651	4859
12652	4859
12653	4859
12867	4859
12868	4859
12869	4859
12870	4859
12871	4859
12872	4859
12873	4859
12874	4859
12875	4859
12876	4859
12877	4859
12878	4859
12879	4859
12880	4859
12881	4859
12882	4859
12883	4859
12884	4859
12885	4859
12886	4859
12887	4859
12888	4859
12889	4859
12890	4859
12891	4859
12892	4859
12893	4859
12894	4859
12895	4859
12896	4859
12897	4859
12898	4859
12654	4859
12655	4859
12656	4859
12657	4859
12658	4859
12659	4859
12660	4859
12661	4859
12662	4859
12663	4859
12664	4859
12665	4859
12666	4859
12667	4859
12668	4859
12669	4859
12670	4859
12671	4859
12672	4859
12673	4859
12674	4859
12675	4859
12676	4859
12677	4859
12678	4859
12679	4859
12680	4859
12681	4859
12682	4859
12683	4859
12684	4859
12685	4859
12686	4859
12687	4859
12688	4859
12689	4859
12690	4859
12691	4859
12899	4859
12900	4859
12901	4859
12902	4859
12903	4859
12904	4859
12905	4859
12906	4859
12907	4859
12908	4859
12909	4859
12910	4859
12911	4859
12912	4859
12913	4859
12914	4859
12915	4859
12916	4859
12917	4859
12918	4859
12919	4859
12920	4859
12921	4859
12922	4859
12923	4859
12924	4859
12925	4859
12926	4859
12927	4859
12928	4859
12929	4859
12692	4859
12693	4859
12694	4859
12695	4859
12696	4859
12697	4859
12698	4859
12699	4859
12700	4859
12701	4859
12702	4859
12703	4859
12704	4859
12705	4859
12706	4859
12707	4859
12708	4859
12709	4859
12710	4859
12711	4859
12712	4859
12713	4859
12714	4859
12715	4859
12716	4859
12717	4859
12718	4859
12719	4859
12720	4859
12721	4859
12722	4859
12723	4859
12724	4859
12725	4859
12726	4859
12727	4859
12728	4859
12930	4859
12931	4859
12932	4859
12933	4859
12934	4859
12935	4859
12936	4859
12937	4859
12938	4859
12939	4859
12940	4859
12941	4859
12942	4859
12943	4859
12944	4859
12945	4859
12946	4859
12947	4859
12948	4859
12949	4859
12950	4859
12951	4859
12952	4859
12953	4859
12954	4859
12955	4859
12956	4859
12957	4859
12958	4859
12959	4859
12729	4859
12730	4859
12731	4859
12732	4859
12733	4859
12734	4859
12735	4859
12736	4859
12737	4859
12738	4859
12739	4859
12740	4859
12741	4859
12742	4859
12743	4859
12744	4859
12745	4859
12746	4859
12747	4859
12748	4859
12749	4859
12750	4859
12751	4859
12752	4859
12753	4859
12754	4859
12755	4859
12756	4859
12757	4859
12758	4859
12759	4859
12760	4859
12761	4859
12762	4859
12763	4859
12764	4859
12960	4859
12961	4859
12962	4859
12963	4859
12964	4859
12965	4859
12966	4859
12967	4859
12968	4859
12969	4859
12970	4859
12971	4859
12972	4859
12973	4859
12974	4859
12975	4859
12976	4859
12977	4859
12978	4859
12979	4859
12980	4859
12981	4859
12982	4859
12983	4859
12984	4859
12985	4859
12986	4859
12987	4859
12988	4859
13017	4859
13018	4859
13019	4859
13020	4859
13021	4859
13022	4859
13023	4859
13024	4859
13025	4859
13026	4859
13027	4859
13028	4859
13029	4859
13030	4859
13031	4859
13032	4859
13033	4859
13034	4859
13035	4859
13036	4859
13037	4859
13038	4859
13039	4859
13040	4859
13041	4859
13042	4859
13043	4859
14395	4860
14396	4860
14397	4860
14398	4860
14399	4860
14400	4860
14401	4860
14402	4860
5865	4860
5866	4860
5875	4860
5877	4860
6064	4860
5873	4860
5874	4860
5876	4860
6063	4860
6065	4860
1188	4860
1189	4860
5872	4860
6875	4860
6885	4860
6889	4860
7222	4860
7224	4860
7226	4860
7228	4860
7230	4860
7232	4860
7234	4860
7236	4860
7312	4860
7238	4860
7223	4860
7225	4860
7227	4860
7229	4860
9398	4860
3513	4860
7220	4860
7221	4860
7319	4860
7320	4860
7321	4860
7322	4860
7323	4860
7324	4860
7325	4860
7326	4860
7327	4860
7328	4860
7329	4860
7330	4860
7331	4860
7332	4860
7333	4860
7334	4860
7335	4860
7336	4860
7338	4860
7383	4860
7384	4860
7385	4860
7389	4860
7390	4860
7391	4860
7392	4860
7393	4860
9396	4860
9489	4860
9500	4860
9506	4860
9650	4860
10547	4860
10551	4860
10553	4860
10556	4860
10558	4860
10561	4860
10563	4860
10566	4860
10693	4860
10694	4860
10695	4860
10717	4860
10718	4860
11591	4860
11605	4860
11764	4860
11767	4860
13568	4860
13570	4860
13573	4860
13619	4860
13620	4860
13622	4860
13625	4860
13626	4860
13631	4860
13632	4860
13634	4860
13639	4860
13640	4860
13643	4860
13644	4860
13648	4860
13649	4860
13652	4860
13655	4860
13656	4860
13659	4860
13660	4860
13664	4860
13666	4860
13668	4860
13670	4860
13672	4860
13673	4860
13675	4860
13676	4860
13678	4860
13679	4860
13682	4860
13683	4860
13686	4860
13687	4860
13689	4860
13691	4860
13693	4860
13696	4860
13698	4860
13700	4860
13701	4860
13703	4860
13704	4860
13706	4860
13739	4860
14407	4860
15180	4860
15181	4860
15185	4860
15188	4860
15189	4860
15201	4860
15205	4860
15207	4860
15209	4860
15212	4860
15217	4860
15219	4860
15221	4860
15285	4860
15287	4860
15288	4860
15294	4860
15302	4860
15310	4860
15321	4860
15322	4860
15323	4860
15324	4860
15325	4860
15326	4860
15329	4860
15331	4860
15332	4860
15333	4860
15350	4860
15351	4860
15357	4860
15462	4860
17366	4860
17455	4860
17456	4860
17457	4860
18841	4860
19242	4860
19243	4860
19247	4860
19361	4860
19362	4860
19364	4860
19366	4860
19584	4860
19585	4860
7339	4860
9487	4860
9498	4860
11765	4860
14403	4860
14405	4860
15286	4860
15289	4860
15296	4860
19239	4860
8907	4860
8911	4860
8913	4860
8915	4860
8917	4860
8919	4860
8921	4860
8923	4860
8925	4860
8927	4860
8929	4860
8931	4860
8933	4860
8935	4860
8937	4860
8939	4860
8941	4860
8943	4860
8945	4860
8947	4860
8949	4860
8951	4860
8953	4860
8955	4860
8957	4860
8959	4860
8961	4860
8963	4860
8965	4860
8967	4860
8969	4860
8971	4860
8973	4860
8975	4860
8977	4860
8979	4860
8981	4860
8983	4860
8985	4860
8987	4860
8989	4860
8991	4860
8993	4860
8995	4860
8997	4860
8999	4860
9001	4860
9003	4860
9005	4860
9007	4860
9009	4860
9011	4860
9013	4860
11388	4860
11453	4860
11489	4860
11493	4860
11497	4860
11501	4860
11505	4860
11508	4860
11512	4860
11515	4860
11519	4860
11522	4860
11526	4860
11529	4860
11532	4860
11535	4860
14410	4860
7231	4860
7233	4860
7235	4860
7237	4860
14406	4860
9486	4860
9497	4860
9505	4860
10548	4860
11452	4860
11490	4860
11492	4860
11496	4860
11500	4860
11504	4860
11507	4860
11511	4860
11514	4860
11518	4860
11521	4860
11525	4860
11528	4860
11531	4860
11534	4860
11592	4860
11727	4860
11728	4860
11768	4860
11769	4860
13567	4860
13569	4860
13571	4860
13574	4860
13621	4860
13623	4860
13624	4860
13627	4860
13630	4860
13633	4860
13635	4860
13636	4860
13641	4860
13642	4860
13645	4860
13646	4860
13647	4860
13650	4860
13653	4860
13654	4860
13657	4860
13658	4860
13661	4860
13665	4860
13667	4860
13669	4860
13671	4860
13674	4860
13677	4860
13680	4860
13681	4860
13684	4860
13688	4860
13690	4860
13692	4860
13694	4860
13697	4860
13699	4860
13702	4860
13705	4860
13707	4860
14341	4860
14342	4860
14343	4860
14404	4860
14409	4860
15175	4860
15182	4860
15186	4860
15187	4860
15190	4860
15199	4860
15200	4860
15202	4860
15203	4860
15204	4860
15206	4860
15208	4860
15210	4860
15211	4860
15213	4860
15218	4860
15220	4860
15222	4860
15223	4860
15224	4860
15303	4860
15371	4860
15513	4860
15664	4860
17365	4860
18840	4860
19240	4860
19241	4860
19244	4860
19245	4860
19246	4860
19363	4860
19365	4860
19812	4860
19813	4860
10792	4860
1174	4860
7189	4860
7190	4860
7923	4860
7926	4860
10761	4860
11827	4860
14412	4860
14413	4860
14414	4860
14415	4860
14417	4860
14419	4860
16737	4860
4186	4860
5672	4860
5673	4860
6864	4860
6865	4860
6903	4860
7281	4860
7282	4860
7283	4860
7284	4860
7285	4860
7241	4860
2685	4860
3570	4860
3571	4860
5871	4860
6876	4860
6886	4860
6887	4860
6890	4860
14376	4860
14382	4860
14385	4860
1293	4860
1299	4860
1307	4860
1309	4860
5867	4860
5868	4860
5869	4860
5870	4860
6878	4860
6879	4860
6880	4860
6881	4860
6882	4860
6883	4860
11932	4860
13708	4860
13778	4860
14375	4860
14383	4860
14384	4860
15665	4860
16222	4860
1291	4860
1294	4860
1295	4860
1296	4860
1297	4860
1298	4860
1300	4860
1301	4860
1302	4860
1303	4860
1304	4860
1305	4860
1306	4860
1308	4860
1310	4860
5180	4860
5298	4860
5334	4860
11935	4860
13710	4860
13741	4860
13745	4860
13751	4860
13753	4860
13754	4860
13755	4860
13761	4860
13779	4860
13780	4860
13781	4860
13782	4860
13783	4860
13784	4860
13785	4860
13803	4860
13804	4860
13805	4860
13806	4860
13807	4860
13808	4860
14377	4860
14386	4860
1292	4860
11936	4860
13711	4860
13746	4860
13752	4860
13756	4860
13762	4860
13786	4860
13787	4860
13788	4860
13789	4860
13790	4860
13846	4860
13847	4860
14378	4860
1192	4860
11937	4860
13712	4860
13747	4860
13757	4860
13758	4860
13759	4860
13760	4860
13791	4860
13792	4860
13793	4860
13794	4860
13795	4860
14379	4860
11938	4860
13713	4860
13748	4860
13799	4860
13800	4860
13801	4860
13802	4860
13809	4860
13810	4860
13815	4860
11939	4860
13714	4860
13749	4860
13796	4860
13797	4860
11940	4860
13715	4860
13750	4860
13798	4860
11941	4860
13716	4860
11942	4860
11947	4860
13717	4860
11943	4860
11948	4860
13718	4860
11944	4860
11949	4860
13719	4860
11945	4860
11950	4860
13720	4860
11946	4860
11951	4860
13721	4860
11952	4860
11953	4860
12012	4860
12013	4860
12014	4860
12015	4860
12016	4860
12017	4860
12018	4860
12019	4860
12020	4860
12021	4860
12022	4860
12023	4860
12024	4860
12025	4860
12026	4860
12027	4860
12028	4860
12029	4860
12030	4860
12031	4860
12032	4860
12033	4860
12034	4860
12035	4860
12036	4860
12037	4860
12038	4860
12039	4860
12040	4860
12041	4860
12042	4860
12043	4860
12044	4860
12045	4860
12046	4860
12047	4860
12048	4860
12049	4860
12050	4860
12051	4860
12052	4860
12053	4860
12054	4860
12055	4860
12056	4860
12057	4860
12058	4860
12059	4860
12060	4860
12061	4860
12062	4860
12063	4860
12064	4860
13722	4860
11954	4860
12065	4860
12066	4860
12067	4860
12068	4860
12069	4860
12070	4860
12071	4860
12072	4860
12073	4860
12074	4860
12075	4860
12076	4860
12077	4860
12078	4860
12079	4860
12080	4860
12081	4860
12082	4860
12083	4860
12084	4860
12085	4860
12086	4860
12087	4860
12088	4860
12089	4860
12090	4860
12091	4860
12092	4860
12093	4860
12094	4860
12095	4860
12096	4860
12097	4860
12098	4860
12099	4860
12100	4860
12101	4860
12102	4860
12103	4860
12104	4860
12105	4860
12106	4860
12107	4860
12108	4860
12109	4860
12110	4860
12111	4860
12112	4860
12113	4860
12114	4860
12115	4860
12116	4860
13723	4860
11955	4860
12117	4860
12118	4860
12119	4860
12120	4860
12121	4860
12122	4860
12123	4860
12124	4860
12125	4860
12126	4860
12127	4860
12128	4860
12129	4860
12130	4860
12131	4860
12132	4860
12133	4860
12134	4860
12135	4860
12136	4860
12137	4860
12138	4860
12139	4860
12140	4860
12141	4860
12142	4860
12143	4860
12144	4860
12145	4860
12146	4860
12147	4860
12148	4860
12149	4860
12150	4860
12151	4860
12152	4860
12153	4860
12154	4860
12155	4860
12156	4860
12157	4860
12158	4860
12159	4860
12160	4860
12161	4860
12162	4860
12163	4860
12164	4860
12165	4860
12166	4860
12167	4860
13724	4860
11956	4860
12168	4860
12169	4860
12170	4860
12171	4860
12172	4860
12173	4860
12174	4860
12175	4860
12176	4860
12177	4860
12178	4860
12179	4860
12180	4860
12181	4860
12182	4860
12183	4860
12184	4860
12185	4860
12186	4860
12187	4860
12188	4860
12189	4860
12190	4860
12191	4860
12192	4860
12193	4860
12194	4860
12195	4860
12196	4860
12197	4860
12198	4860
12199	4860
12200	4860
12201	4860
12202	4860
12203	4860
12204	4860
12205	4860
12206	4860
12207	4860
12208	4860
12209	4860
12210	4860
12211	4860
12212	4860
12213	4860
12214	4860
12215	4860
12216	4860
12217	4860
13725	4860
11957	4860
12218	4860
12219	4860
12220	4860
12221	4860
12222	4860
12223	4860
12224	4860
12225	4860
12226	4860
12227	4860
12228	4860
12229	4860
12230	4860
12231	4860
12232	4860
12233	4860
12234	4860
12235	4860
12236	4860
12237	4860
12238	4860
12239	4860
12240	4860
12241	4860
12242	4860
12243	4860
12244	4860
12245	4860
12246	4860
12247	4860
12248	4860
12249	4860
12250	4860
12251	4860
12252	4860
12253	4860
12254	4860
12255	4860
12256	4860
12257	4860
12258	4860
12259	4860
12260	4860
12261	4860
12262	4860
12263	4860
12264	4860
12265	4860
12266	4860
13726	4860
11958	4860
11959	4860
11960	4860
11961	4860
11962	4860
11963	4860
11964	4860
11965	4860
11966	4860
11967	4860
11968	4860
11969	4860
11970	4860
11971	4860
11972	4860
11973	4860
11974	4860
11975	4860
11976	4860
11977	4860
11978	4860
11979	4860
11980	4860
11981	4860
11982	4860
11983	4860
11984	4860
11985	4860
11986	4860
11987	4860
11988	4860
11989	4860
11990	4860
11991	4860
11992	4860
11993	4860
11994	4860
11995	4860
11996	4860
11997	4860
11998	4860
11999	4860
12000	4860
12001	4860
12002	4860
12003	4860
12004	4860
12005	4860
12006	4860
12007	4860
12008	4860
12009	4860
12010	4860
12011	4860
12267	4860
12268	4860
12269	4860
12270	4860
12271	4860
12272	4860
12273	4860
12274	4860
12275	4860
12276	4860
12277	4860
12278	4860
12279	4860
12280	4860
12281	4860
12282	4860
12283	4860
12284	4860
12285	4860
12286	4860
12287	4860
12288	4860
12289	4860
12290	4860
12291	4860
12292	4860
12293	4860
12294	4860
12295	4860
12296	4860
12297	4860
12298	4860
12299	4860
12300	4860
12301	4860
12302	4860
