14377	1703
14386	1703
1292	1703
11936	1703
13711	1703
13746	1703
13752	1703
13756	1703
13762	1703
13786	1703
13787	1703
13788	1703
13789	1703
13790	1703
13846	1703
13847	1703
14378	1703
1192	1703
11937	1703
13712	1703
13747	1703
13757	1703
13758	1703
13759	1703
13760	1703
13791	1703
13792	1703
13793	1703
13794	1703
13795	1703
14379	1703
11938	1703
13713	1703
13748	1703
13799	1703
13800	1703
13801	1703
13802	1703
13809	1703
13810	1703
13815	1703
11939	1703
13714	1703
13749	1703
13796	1703
13797	1703
11940	1703
13715	1703
13750	1703
13798	1703
11941	1703
13716	1703
11942	1703
11947	1703
13717	1703
11943	1703
11948	1703
13718	1703
11944	1703
11949	1703
13719	1703
11945	1703
11950	1703
13720	1703
11946	1703
11951	1703
13721	1703
11952	1703
11953	1703
12012	1703
12013	1703
12014	1703
12015	1703
12016	1703
12017	1703
12018	1703
12019	1703
12020	1703
12021	1703
12022	1703
12023	1703
12024	1703
12025	1703
12026	1703
12027	1703
12028	1703
12029	1703
12030	1703
12031	1703
12032	1703
12033	1703
12034	1703
12035	1703
12036	1703
12037	1703
12038	1703
12039	1703
12040	1703
12041	1703
12042	1703
12043	1703
12044	1703
12045	1703
12046	1703
12047	1703
12048	1703
12049	1703
12050	1703
12051	1703
12052	1703
12053	1703
12054	1703
12055	1703
12056	1703
12057	1703
12058	1703
12059	1703
12060	1703
12061	1703
12062	1703
12063	1703
12064	1703
13722	1703
11954	1703
12065	1703
12066	1703
12067	1703
12068	1703
12069	1703
12070	1703
12071	1703
12072	1703
12073	1703
12074	1703
12075	1703
12076	1703
12077	1703
12078	1703
12079	1703
12080	1703
12081	1703
12082	1703
12083	1703
12084	1703
12085	1703
12086	1703
12087	1703
12088	1703
12089	1703
12090	1703
12091	1703
12092	1703
12093	1703
12094	1703
12095	1703
12096	1703
12097	1703
12098	1703
12099	1703
12100	1703
12101	1703
12102	1703
12103	1703
12104	1703
12105	1703
12106	1703
12107	1703
12108	1703
12109	1703
12110	1703
12111	1703
12112	1703
12113	1703
12114	1703
12115	1703
12116	1703
13723	1703
11955	1703
12117	1703
12118	1703
12119	1703
12120	1703
12121	1703
12122	1703
12123	1703
12124	1703
12125	1703
12126	1703
12127	1703
12128	1703
12129	1703
12130	1703
12131	1703
12132	1703
12133	1703
12134	1703
12135	1703
12136	1703
12137	1703
12138	1703
12139	1703
12140	1703
12141	1703
12142	1703
12143	1703
12144	1703
12145	1703
12146	1703
12147	1703
12148	1703
12149	1703
12150	1703
12151	1703
12152	1703
12153	1703
12154	1703
12155	1703
12156	1703
12157	1703
12158	1703
12159	1703
12160	1703
12161	1703
12162	1703
12163	1703
12164	1703
12165	1703
12166	1703
12167	1703
13724	1703
11956	1703
12168	1703
12169	1703
12170	1703
12171	1703
12172	1703
12173	1703
12174	1703
12175	1703
12176	1703
12177	1703
12178	1703
12179	1703
12180	1703
12181	1703
12182	1703
12183	1703
12184	1703
12185	1703
12186	1703
12187	1703
12188	1703
12189	1703
12190	1703
12191	1703
12192	1703
12193	1703
12194	1703
12195	1703
12196	1703
12197	1703
12198	1703
12199	1703
12200	1703
12201	1703
12202	1703
12203	1703
12204	1703
12205	1703
12206	1703
12207	1703
12208	1703
12209	1703
12210	1703
12211	1703
12212	1703
12213	1703
12214	1703
12215	1703
12216	1703
12217	1703
13725	1703
11957	1703
12218	1703
12219	1703
12220	1703
12221	1703
12222	1703
12223	1703
12224	1703
12225	1703
12226	1703
12227	1703
12228	1703
12229	1703
12230	1703
12231	1703
12232	1703
12233	1703
12234	1703
12235	1703
12236	1703
12237	1703
12238	1703
12239	1703
12240	1703
12241	1703
12242	1703
12243	1703
12244	1703
12245	1703
12246	1703
12247	1703
12248	1703
12249	1703
12250	1703
12251	1703
12252	1703
12253	1703
12254	1703
12255	1703
12256	1703
12257	1703
12258	1703
12259	1703
12260	1703
12261	1703
12262	1703
12263	1703
12264	1703
12265	1703
12266	1703
13726	1703
11958	1703
11959	1703
11960	1703
11961	1703
11962	1703
11963	1703
11964	1703
11965	1703
11966	1703
11967	1703
11968	1703
11969	1703
11970	1703
11971	1703
11972	1703
11973	1703
11974	1703
11975	1703
11976	1703
11977	1703
11978	1703
11979	1703
11980	1703
11981	1703
11982	1703
11983	1703
11984	1703
11985	1703
11986	1703
11987	1703
11988	1703
11989	1703
11990	1703
11991	1703
11992	1703
11993	1703
11994	1703
11995	1703
11996	1703
11997	1703
11998	1703
11999	1703
12000	1703
12001	1703
12002	1703
12003	1703
12004	1703
12005	1703
12006	1703
12007	1703
12008	1703
12009	1703
12010	1703
12011	1703
12267	1703
12268	1703
12269	1703
12270	1703
12271	1703
12272	1703
12273	1703
12274	1703
12275	1703
12276	1703
12277	1703
12278	1703
12279	1703
12280	1703
12281	1703
12282	1703
12283	1703
12284	1703
12285	1703
12286	1703
12287	1703
12288	1703
12289	1703
12290	1703
12291	1703
12292	1703
12293	1703
12294	1703
12295	1703
12296	1703
12297	1703
12298	1703
12299	1703
12300	1703
12301	1703
12302	1703
12303	1703
12304	1703
12305	1703
12306	1703
12307	1703
12308	1703
12309	1703
12310	1703
12311	1703
12312	1703
12313	1703
12314	1703
13727	1703
12315	1703
12316	1703
12317	1703
12318	1703
12319	1703
12320	1703
12321	1703
12322	1703
12323	1703
12324	1703
12325	1703
12326	1703
12327	1703
12328	1703
12329	1703
12330	1703
12331	1703
12332	1703
12333	1703
12334	1703
12335	1703
12336	1703
12337	1703
12338	1703
12339	1703
12340	1703
12341	1703
12342	1703
12343	1703
12344	1703
12345	1703
12346	1703
12347	1703
12348	1703
12349	1703
12350	1703
12351	1703
12352	1703
12353	1703
12354	1703
12355	1703
12356	1703
12357	1703
12358	1703
12359	1703
12360	1703
12361	1703
12362	1703
12363	1703
12364	1703
12365	1703
12366	1703
12367	1703
12368	1703
12369	1703
12370	1703
12371	1703
12372	1703
12373	1703
12374	1703
12375	1703
12376	1703
12377	1703
12378	1703
12379	1703
12380	1703
12381	1703
12382	1703
12383	1703
12384	1703
12385	1703
12386	1703
12387	1703
12388	1703
12389	1703
12390	1703
12391	1703
12392	1703
12393	1703
12394	1703
12395	1703
12396	1703
12397	1703
12398	1703
12399	1703
12400	1703
12401	1703
12402	1703
12403	1703
12404	1703
13728	1703
12405	1703
12406	1703
12407	1703
12408	1703
12409	1703
12410	1703
12411	1703
12412	1703
12413	1703
12414	1703
12415	1703
12416	1703
12417	1703
12418	1703
12419	1703
12420	1703
12421	1703
12422	1703
12423	1703
12424	1703
12425	1703
12426	1703
12427	1703
12428	1703
12429	1703
12430	1703
12431	1703
12432	1703
12433	1703
12434	1703
12435	1703
12436	1703
12437	1703
12438	1703
12439	1703
12440	1703
12441	1703
12442	1703
12443	1703
12444	1703
12445	1703
12446	1703
12447	1703
12448	1703
13729	1703
12449	1703
12450	1703
12451	1703
12452	1703
12453	1703
12454	1703
12455	1703
12456	1703
12457	1703
12458	1703
12459	1703
12460	1703
12461	1703
12462	1703
12463	1703
12464	1703
12465	1703
12466	1703
12467	1703
12468	1703
12469	1703
12470	1703
12471	1703
12472	1703
12473	1703
12474	1703
12475	1703
12476	1703
12477	1703
12478	1703
12479	1703
12480	1703
12481	1703
12482	1703
12483	1703
12484	1703
12485	1703
12486	1703
12487	1703
12488	1703
12489	1703
12490	1703
12491	1703
12492	1703
12493	1703
12494	1703
12495	1703
12496	1703
12497	1703
12498	1703
12499	1703
12500	1703
12501	1703
12502	1703
12503	1703
12504	1703
12505	1703
12506	1703
12507	1703
12508	1703
12509	1703
12510	1703
12511	1703
12512	1703
12513	1703
12514	1703
12515	1703
12516	1703
12517	1703
12518	1703
12519	1703
12520	1703
12521	1703
12522	1703
12523	1703
12524	1703
12525	1703
12526	1703
12527	1703
12528	1703
12529	1703
12530	1703
12531	1703
12532	1703
12533	1703
12534	1703
12535	1703
12536	1703
12537	1703
12538	1703
12539	1703
12540	1703
12541	1703
12542	1703
12543	1703
12544	1703
12545	1703
12546	1703
12547	1703
12548	1703
12549	1703
12550	1703
12551	1703
12552	1703
12553	1703
12554	1703
12555	1703
12556	1703
12557	1703
12558	1703
12559	1703
12560	1703
12561	1703
12562	1703
12563	1703
12564	1703
12565	1703
12566	1703
12567	1703
12568	1703
12569	1703
12570	1703
12571	1703
12572	1703
12573	1703
12574	1703
12575	1703
12576	1703
12577	1703
12578	1703
12579	1703
12580	1703
12581	1703
12582	1703
12583	1703
12584	1703
12585	1703
12586	1703
12587	1703
12588	1703
12589	1703
12590	1703
12591	1703
12592	1703
12593	1703
12594	1703
12595	1703
12596	1703
12597	1703
12598	1703
12599	1703
12600	1703
12601	1703
12602	1703
12603	1703
12604	1703
12605	1703
12606	1703
12607	1703
12608	1703
12609	1703
12610	1703
12611	1703
12612	1703
12613	1703
12614	1703
12615	1703
12616	1703
12617	1703
12618	1703
12619	1703
12620	1703
12621	1703
12622	1703
12623	1703
12624	1703
12625	1703
12626	1703
12627	1703
12628	1703
12629	1703
12630	1703
12631	1703
12632	1703
12633	1703
12634	1703
12635	1703
12636	1703
12637	1703
12638	1703
12639	1703
12640	1703
12641	1703
12642	1703
12643	1703
12644	1703
12645	1703
12646	1703
12647	1703
12648	1703
12649	1703
12650	1703
12651	1703
12652	1703
12653	1703
12867	1703
12868	1703
12869	1703
12870	1703
12871	1703
12872	1703
12873	1703
12874	1703
12875	1703
12876	1703
12877	1703
12878	1703
12879	1703
12880	1703
12881	1703
12882	1703
12883	1703
12884	1703
12885	1703
12886	1703
12887	1703
12888	1703
12889	1703
12890	1703
12891	1703
12892	1703
12893	1703
12894	1703
12895	1703
12896	1703
12897	1703
12898	1703
12654	1703
12655	1703
12656	1703
12657	1703
12658	1703
12659	1703
12660	1703
12661	1703
12662	1703
12663	1703
12664	1703
12665	1703
12666	1703
12667	1703
12668	1703
12669	1703
12670	1703
12671	1703
12672	1703
12673	1703
12674	1703
12675	1703
12676	1703
12677	1703
12678	1703
12679	1703
12680	1703
12681	1703
12682	1703
12683	1703
12684	1703
12685	1703
12686	1703
12687	1703
12688	1703
12689	1703
12690	1703
12691	1703
12899	1703
12900	1703
12901	1703
12902	1703
12903	1703
12904	1703
12905	1703
12906	1703
12907	1703
12908	1703
12909	1703
12910	1703
12911	1703
12912	1703
12913	1703
12914	1703
12915	1703
12916	1703
12917	1703
12918	1703
12919	1703
12920	1703
12921	1703
12922	1703
12923	1703
12924	1703
12925	1703
12926	1703
12927	1703
12928	1703
12929	1703
12692	1703
12693	1703
12694	1703
12695	1703
12696	1703
12697	1703
12698	1703
12699	1703
12700	1703
12701	1703
12702	1703
12703	1703
12704	1703
12705	1703
12706	1703
12707	1703
12708	1703
12709	1703
12710	1703
12711	1703
12712	1703
12713	1703
12714	1703
12715	1703
12716	1703
12717	1703
12718	1703
12719	1703
12720	1703
12721	1703
12722	1703
12723	1703
12724	1703
12725	1703
12726	1703
12727	1703
12728	1703
12930	1703
12931	1703
12932	1703
12933	1703
12934	1703
12935	1703
12936	1703
12937	1703
12938	1703
12939	1703
12940	1703
12941	1703
12942	1703
12943	1703
12944	1703
12945	1703
12946	1703
12947	1703
12948	1703
12949	1703
12950	1703
12951	1703
12952	1703
12953	1703
12954	1703
12955	1703
12956	1703
12957	1703
12958	1703
12959	1703
12729	1703
12730	1703
12731	1703
12732	1703
12733	1703
12734	1703
12735	1703
12736	1703
12737	1703
12738	1703
12739	1703
12740	1703
12741	1703
12742	1703
12743	1703
12744	1703
12745	1703
12746	1703
12747	1703
12748	1703
12749	1703
12750	1703
12751	1703
12752	1703
12753	1703
12754	1703
12755	1703
12756	1703
12757	1703
12758	1703
12759	1703
12760	1703
12761	1703
12762	1703
12763	1703
12764	1703
12960	1703
12961	1703
12962	1703
12963	1703
12964	1703
12965	1703
12966	1703
12967	1703
12968	1703
12969	1703
12970	1703
12971	1703
12972	1703
12973	1703
12974	1703
12975	1703
12976	1703
12977	1703
12978	1703
12979	1703
12980	1703
12981	1703
12982	1703
12983	1703
12984	1703
12985	1703
12986	1703
12987	1703
12988	1703
13017	1703
13018	1703
13019	1703
13020	1703
13021	1703
13022	1703
13023	1703
13024	1703
13025	1703
13026	1703
13027	1703
13028	1703
13029	1703
13030	1703
13031	1703
13032	1703
13033	1703
13034	1703
13035	1703
13036	1703
13037	1703
13038	1703
13039	1703
13040	1703
13041	1703
13042	1703
13043	1703
14395	1704
14396	1704
14397	1704
14398	1704
14399	1704
14400	1704
14401	1704
14402	1704
5865	1704
5866	1704
5875	1704
5877	1704
6064	1704
5873	1704
5874	1704
5876	1704
6063	1704
6065	1704
1188	1704
1189	1704
5872	1704
6875	1704
6885	1704
6889	1704
7222	1704
7224	1704
7226	1704
7228	1704
7230	1704
7232	1704
7234	1704
7236	1704
7312	1704
7238	1704
7223	1704
7225	1704
7227	1704
7229	1704
9398	1704
3513	1704
7220	1704
7221	1704
7319	1704
7320	1704
7321	1704
7322	1704
7323	1704
7324	1704
7325	1704
7326	1704
7327	1704
7328	1704
7329	1704
7330	1704
7331	1704
7332	1704
7333	1704
7334	1704
7335	1704
7336	1704
7338	1704
7383	1704
7384	1704
7385	1704
7389	1704
7390	1704
7391	1704
7392	1704
7393	1704
9396	1704
9489	1704
9500	1704
9506	1704
9650	1704
10547	1704
10551	1704
10553	1704
10556	1704
10558	1704
10561	1704
10563	1704
10566	1704
10693	1704
10694	1704
10695	1704
10717	1704
10718	1704
11591	1704
11605	1704
11764	1704
11767	1704
13568	1704
13570	1704
13573	1704
13619	1704
13620	1704
13622	1704
13625	1704
13626	1704
13631	1704
13632	1704
13634	1704
13639	1704
13640	1704
13643	1704
13644	1704
13648	1704
13649	1704
13652	1704
13655	1704
13656	1704
13659	1704
13660	1704
13664	1704
13666	1704
13668	1704
13670	1704
13672	1704
13673	1704
13675	1704
13676	1704
13678	1704
13679	1704
13682	1704
13683	1704
13686	1704
13687	1704
13689	1704
13691	1704
13693	1704
13696	1704
13698	1704
13700	1704
13701	1704
13703	1704
13704	1704
13706	1704
13739	1704
14407	1704
15180	1704
15181	1704
15185	1704
15188	1704
15189	1704
15201	1704
15205	1704
15207	1704
15209	1704
15212	1704
15217	1704
15219	1704
15221	1704
15285	1704
15287	1704
15288	1704
15294	1704
15302	1704
15310	1704
15321	1704
15322	1704
15323	1704
15324	1704
15325	1704
15326	1704
15329	1704
15331	1704
15332	1704
15333	1704
15350	1704
15351	1704
15357	1704
15462	1704
17366	1704
17455	1704
17456	1704
17457	1704
18841	1704
19242	1704
19243	1704
19247	1704
19361	1704
19362	1704
19364	1704
19366	1704
19584	1704
19585	1704
7339	1704
9487	1704
9498	1704
11765	1704
14403	1704
14405	1704
15286	1704
15289	1704
15296	1704
19239	1704
8907	1704
8911	1704
8913	1704
8915	1704
8917	1704
8919	1704
8921	1704
8923	1704
8925	1704
8927	1704
8929	1704
8931	1704
8933	1704
8935	1704
8937	1704
8939	1704
8941	1704
8943	1704
8945	1704
8947	1704
8949	1704
8951	1704
8953	1704
8955	1704
8957	1704
8959	1704
8961	1704
8963	1704
8965	1704
8967	1704
8969	1704
8971	1704
8973	1704
8975	1704
8977	1704
8979	1704
8981	1704
8983	1704
8985	1704
8987	1704
8989	1704
8991	1704
8993	1704
8995	1704
8997	1704
8999	1704
9001	1704
9003	1704
9005	1704
9007	1704
9009	1704
9011	1704
9013	1704
11388	1704
11453	1704
11489	1704
11493	1704
11497	1704
11501	1704
11505	1704
11508	1704
11512	1704
11515	1704
11519	1704
11522	1704
11526	1704
11529	1704
11532	1704
11535	1704
14410	1704
7231	1704
7233	1704
7235	1704
7237	1704
14406	1704
9486	1704
9497	1704
9505	1704
10548	1704
11452	1704
11490	1704
11492	1704
11496	1704
11500	1704
11504	1704
11507	1704
11511	1704
11514	1704
11518	1704
11521	1704
11525	1704
11528	1704
11531	1704
11534	1704
11592	1704
11727	1704
11728	1704
11768	1704
11769	1704
13567	1704
13569	1704
13571	1704
13574	1704
13621	1704
13623	1704
13624	1704
13627	1704
13630	1704
13633	1704
13635	1704
13636	1704
13641	1704
13642	1704
13645	1704
13646	1704
13647	1704
13650	1704
13653	1704
13654	1704
13657	1704
13658	1704
13661	1704
13665	1704
13667	1704
13669	1704
13671	1704
13674	1704
13677	1704
13680	1704
13681	1704
13684	1704
13688	1704
13690	1704
13692	1704
13694	1704
13697	1704
13699	1704
13702	1704
13705	1704
13707	1704
14341	1704
14342	1704
14343	1704
14404	1704
14409	1704
15175	1704
15182	1704
15186	1704
15187	1704
15190	1704
15199	1704
15200	1704
15202	1704
15203	1704
15204	1704
15206	1704
15208	1704
15210	1704
15211	1704
15213	1704
15218	1704
15220	1704
15222	1704
15223	1704
15224	1704
15303	1704
15371	1704
15513	1704
15664	1704
17365	1704
18840	1704
19240	1704
19241	1704
19244	1704
19245	1704
19246	1704
19363	1704
19365	1704
19812	1704
19813	1704
10792	1704
1174	1704
7189	1704
7190	1704
7923	1704
7926	1704
10761	1704
11827	1704
14412	1704
14413	1704
14414	1704
14415	1704
14417	1704
14419	1704
16737	1704
4186	1704
5672	1704
5673	1704
6864	1704
6865	1704
6903	1704
7281	1704
7282	1704
7283	1704
7284	1704
7285	1704
7241	1704
2685	1704
3570	1704
3571	1704
5871	1704
6876	1704
6886	1704
6887	1704
6890	1704
14376	1704
14382	1704
14385	1704
1293	1704
1299	1704
1307	1704
1309	1704
5867	1704
5868	1704
5869	1704
5870	1704
6878	1704
6879	1704
6880	1704
6881	1704
6882	1704
6883	1704
11932	1704
13708	1704
13778	1704
14375	1704
14383	1704
14384	1704
15665	1704
16222	1704
1291	1704
1294	1704
1295	1704
1296	1704
1297	1704
1298	1704
1300	1704
1301	1704
1302	1704
1303	1704
1304	1704
1305	1704
1306	1704
1308	1704
1310	1704
5180	1704
5298	1704
5334	1704
11935	1704
13710	1704
13741	1704
13745	1704
13751	1704
13753	1704
13754	1704
13755	1704
13761	1704
13779	1704
13780	1704
13781	1704
13782	1704
13783	1704
13784	1704
13785	1704
13803	1704
13804	1704
13805	1704
13806	1704
13807	1704
13808	1704
14377	1704
14386	1704
1292	1704
11936	1704
13711	1704
13746	1704
13752	1704
13756	1704
13762	1704
13786	1704
13787	1704
13788	1704
13789	1704
13790	1704
13846	1704
13847	1704
14378	1704
1192	1704
11937	1704
13712	1704
13747	1704
13757	1704
13758	1704
13759	1704
13760	1704
13791	1704
13792	1704
13793	1704
13794	1704
13795	1704
14379	1704
11938	1704
13713	1704
13748	1704
13799	1704
13800	1704
13801	1704
13802	1704
13809	1704
13810	1704
13815	1704
11939	1704
13714	1704
13749	1704
13796	1704
13797	1704
11940	1704
13715	1704
13750	1704
13798	1704
11941	1704
13716	1704
11942	1704
11947	1704
13717	1704
11943	1704
11948	1704
13718	1704
11944	1704
11949	1704
13719	1704
11945	1704
11950	1704
13720	1704
11946	1704
11951	1704
13721	1704
11952	1704
11953	1704
12012	1704
12013	1704
12014	1704
12015	1704
12016	1704
12017	1704
12018	1704
12019	1704
12020	1704
12021	1704
12022	1704
12023	1704
12024	1704
12025	1704
12026	1704
12027	1704
12028	1704
12029	1704
12030	1704
12031	1704
12032	1704
12033	1704
12034	1704
12035	1704
12036	1704
12037	1704
12038	1704
12039	1704
12040	1704
12041	1704
12042	1704
12043	1704
12044	1704
12045	1704
12046	1704
12047	1704
12048	1704
12049	1704
12050	1704
12051	1704
12052	1704
12053	1704
12054	1704
12055	1704
12056	1704
12057	1704
12058	1704
12059	1704
12060	1704
12061	1704
12062	1704
12063	1704
12064	1704
13722	1704
11954	1704
12065	1704
12066	1704
12067	1704
12068	1704
12069	1704
12070	1704
12071	1704
12072	1704
12073	1704
12074	1704
12075	1704
12076	1704
12077	1704
12078	1704
12079	1704
12080	1704
12081	1704
12082	1704
12083	1704
12084	1704
12085	1704
12086	1704
12087	1704
12088	1704
12089	1704
12090	1704
12091	1704
12092	1704
12093	1704
12094	1704
12095	1704
12096	1704
12097	1704
12098	1704
12099	1704
12100	1704
12101	1704
12102	1704
12103	1704
12104	1704
12105	1704
12106	1704
12107	1704
12108	1704
12109	1704
12110	1704
12111	1704
12112	1704
12113	1704
12114	1704
12115	1704
12116	1704
13723	1704
11955	1704
12117	1704
12118	1704
12119	1704
12120	1704
12121	1704
12122	1704
12123	1704
12124	1704
12125	1704
12126	1704
12127	1704
12128	1704
12129	1704
12130	1704
12131	1704
12132	1704
12133	1704
12134	1704
12135	1704
12136	1704
12137	1704
12138	1704
12139	1704
12140	1704
12141	1704
12142	1704
12143	1704
12144	1704
12145	1704
12146	1704
12147	1704
12148	1704
12149	1704
12150	1704
12151	1704
12152	1704
12153	1704
12154	1704
12155	1704
12156	1704
12157	1704
12158	1704
12159	1704
12160	1704
12161	1704
12162	1704
12163	1704
12164	1704
12165	1704
12166	1704
12167	1704
13724	1704
11956	1704
12168	1704
12169	1704
12170	1704
12171	1704
12172	1704
12173	1704
12174	1704
12175	1704
12176	1704
12177	1704
12178	1704
12179	1704
12180	1704
12181	1704
12182	1704
12183	1704
12184	1704
12185	1704
12186	1704
12187	1704
12188	1704
12189	1704
12190	1704
12191	1704
12192	1704
12193	1704
12194	1704
12195	1704
12196	1704
12197	1704
12198	1704
12199	1704
12200	1704
12201	1704
12202	1704
12203	1704
12204	1704
12205	1704
12206	1704
12207	1704
12208	1704
12209	1704
12210	1704
12211	1704
12212	1704
12213	1704
12214	1704
12215	1704
12216	1704
12217	1704
13725	1704
11957	1704
12218	1704
12219	1704
12220	1704
12221	1704
12222	1704
12223	1704
12224	1704
12225	1704
12226	1704
12227	1704
12228	1704
12229	1704
12230	1704
12231	1704
